Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,10.15,10.15,10.00,10.00,7500,10.00
2014-10-09,10.10,10.10,10.10,10.10,3700,10.10
2014-10-08,10.10,10.10,10.10,10.10,800,10.10
2014-10-07,10.11,10.11,10.10,10.10,1200,10.10
2014-10-06,10.25,10.25,10.25,10.25,800,10.25
2014-10-03,10.29,10.29,9.87,10.05,12300,10.05
2014-10-02,10.09,10.30,9.98,10.20,17900,10.20
2014-10-01,9.98,10.12,9.98,9.98,3800,9.98
2014-09-30,9.93,10.00,9.93,9.98,2800,9.98
2014-09-29,10.10,10.10,9.99,10.00,1100,10.00
2014-09-26,9.84,10.05,9.84,10.04,4200,10.04
2014-09-25,10.00,10.12,9.96,10.12,10700,10.12
2014-09-24,10.10,10.35,10.10,10.16,16400,9.96
2014-09-23,10.10,10.10,10.02,10.08,13100,9.89
2014-09-22,10.10,10.10,10.01,10.01,3400,9.82
2014-09-19,10.25,10.25,10.03,10.10,6200,9.91
2014-09-18,9.98,10.25,9.98,10.03,6400,9.84
2014-09-17,10.04,10.04,9.99,10.03,10500,9.84
2014-09-16,9.97,10.04,9.97,10.04,5100,9.85
2014-09-15,10.04,10.04,9.97,10.03,2700,9.84
2014-09-12,10.03,10.03,10.03,10.03,600,9.84
2014-09-11,9.93,10.03,9.93,10.01,5300,9.82
2014-09-10,10.15,10.15,10.13,10.13,2300,9.94
2014-09-09,10.13,10.39,9.97,9.97,11200,9.78
2014-09-08,10.02,10.08,10.02,10.07,700,9.88
2014-09-05,10.05,10.05,10.02,10.05,8200,9.86
2014-09-04,10.04,10.09,10.00,10.06,18200,9.87
2014-09-03,10.03,10.03,10.03,10.03,300,9.84
2014-09-02,10.04,10.04,9.98,10.04,4000,9.85
2014-08-29,10.03,10.03,10.03,10.03,000,9.84
2014-08-28,10.03,10.04,10.02,10.03,5100,9.84
2014-08-27,10.03,10.05,10.03,10.05,1300,9.86
2014-08-26,10.04,10.04,10.02,10.03,1000,9.84
2014-08-25,10.00,10.03,9.96,9.98,11900,9.79
2014-08-22,10.10,10.25,10.00,10.05,18000,9.86
2014-08-21,10.00,10.00,9.99,9.99,16900,9.80
2014-08-20,10.25,10.25,9.99,10.00,9300,9.81
2014-08-19,10.00,10.00,9.99,10.00,7700,9.81
2014-08-18,10.10,10.10,9.98,9.98,13200,9.79
