Date,Open,High,Low,Close,Volume,Adj Close
2010-06-14,7.30,7.30,7.30,7.30,1900,5.52
2010-06-11,7.64,7.64,7.17,7.24,2400,5.47
2010-06-10,7.50,7.50,7.50,7.50,000,5.67
2010-06-09,7.50,7.50,7.50,7.50,1600,5.67
2010-06-08,7.35,7.35,7.35,7.35,000,5.56
2010-06-07,7.26,7.35,7.26,7.35,600,5.56
2010-06-04,7.30,7.34,7.30,7.34,300,5.55
2010-06-03,7.75,7.75,7.60,7.60,1300,5.75
2010-06-02,8.00,8.00,7.20,7.35,16400,5.56
2010-06-01,8.16,8.16,8.15,8.16,500,6.17
2010-05-28,8.64,8.65,8.15,8.15,3300,6.16
2010-05-27,8.00,8.00,8.00,8.00,000,6.05
2010-05-26,8.02,8.09,7.99,8.00,1600,6.05
2010-05-25,8.16,8.16,8.02,8.02,1400,6.06
2010-05-24,8.10,8.10,8.02,8.03,1100,6.07
2010-05-21,8.10,8.10,8.10,8.10,100,6.12
2010-05-20,8.32,8.45,8.10,8.10,8100,6.12
2010-05-19,8.35,8.53,8.33,8.50,9200,6.43
2010-05-18,8.25,8.54,8.25,8.29,6000,6.27
2010-05-17,8.17,8.34,8.11,8.18,9500,6.18
2010-05-14,8.50,8.50,8.38,8.38,400,6.34
2010-05-13,8.08,8.10,8.08,8.08,1600,6.11
2010-05-12,8.81,8.86,8.06,8.07,5600,6.10
2010-05-11,8.29,8.29,8.12,8.13,1500,6.15
2010-05-10,8.40,8.40,8.06,8.06,2700,6.09
2010-05-07,8.20,8.20,8.02,8.19,2400,6.19
2010-05-06,8.00,8.20,8.00,8.19,800,6.19
2010-05-05,8.03,8.37,8.01,8.01,5400,6.06
2010-05-04,8.55,8.55,8.45,8.45,3300,6.39
2010-05-03,8.60,8.60,8.60,8.60,200,6.50
2010-04-30,8.60,8.82,8.55,8.55,8900,6.46
2010-04-29,8.58,8.58,8.57,8.57,1900,6.48
2010-04-28,8.63,8.63,8.55,8.57,5900,6.48
2010-04-27,8.62,8.68,8.62,8.68,200,6.56
2010-04-26,8.87,8.87,8.59,8.78,8300,6.64
2010-04-23,8.83,8.85,8.77,8.85,1600,6.69
2010-04-22,8.85,8.87,8.75,8.85,15000,6.65
2010-04-21,9.15,9.15,8.60,8.90,3300,6.68
2010-04-20,8.76,9.15,8.76,9.10,16000,6.83
2010-04-19,8.67,8.76,8.51,8.76,400,6.58
2010-04-16,8.70,9.00,8.50,8.67,5700,6.51
2010-04-15,6.98,8.60,6.81,8.59,19700,6.45
2010-04-14,6.82,7.18,6.82,7.15,2900,5.37
2010-04-13,7.18,7.20,7.00,7.20,300,5.41
2010-04-12,7.15,7.20,6.70,7.20,5400,5.41
2010-04-09,7.13,7.15,7.08,7.08,400,5.32
2010-04-08,7.13,7.15,6.86,7.11,7400,5.34
2010-04-07,7.01,7.18,6.75,7.18,3200,5.39
2010-04-06,7.18,7.18,7.10,7.10,200,5.33
2010-04-05,7.20,7.20,6.70,7.17,3900,5.38
2010-04-01,7.25,7.60,7.10,7.25,5500,5.44
2010-03-31,7.10,7.40,7.10,7.39,6300,5.55
2010-03-30,7.05,7.35,7.05,7.10,5100,5.33
2010-03-29,6.72,7.20,6.72,7.12,10400,5.35
2010-03-26,6.74,6.74,6.74,6.74,300,5.06
2010-03-25,6.32,6.60,6.32,6.60,2500,4.96
2010-03-24,6.03,6.34,6.02,6.33,3400,4.75
2010-03-23,6.21,6.21,6.21,6.21,100,4.66
2010-03-22,6.07,6.10,6.07,6.10,1800,4.58
2010-03-19,6.00,6.00,6.00,6.00,000,4.51
2010-03-18,6.00,6.00,6.00,6.00,000,4.51
2010-03-17,6.00,6.00,5.78,6.00,6500,4.51
2010-03-16,6.00,6.09,5.90,6.00,9600,4.51
2010-03-15,5.95,5.95,5.93,5.93,800,4.45
2010-03-12,5.76,5.95,5.76,5.95,2500,4.47
2010-03-11,6.00,6.00,5.80,5.80,700,4.36
2010-03-10,5.71,5.72,5.70,5.72,500,4.30
2010-03-09,5.68,5.73,5.68,5.73,300,4.30
2010-03-08,5.95,5.95,5.95,5.95,000,4.47
2010-03-05,5.65,6.00,5.65,5.95,2300,4.47
2010-03-04,5.99,5.99,5.99,5.99,000,4.50
2010-03-03,5.99,5.99,5.99,5.99,000,4.50
2010-03-02,5.99,6.00,5.99,5.99,1300,4.50
2010-03-01,5.90,5.90,5.68,5.86,4100,4.40
2010-02-26,5.65,5.65,5.65,5.65,000,4.24
2010-02-25,5.65,5.89,5.65,5.65,3800,4.24
2010-02-24,5.40,5.90,5.40,5.80,700,4.36
2010-02-23,5.87,5.87,5.87,5.87,100,4.41
2010-02-22,5.90,5.90,5.66,5.86,2000,4.40
2010-02-19,5.89,5.90,5.61,5.90,12200,4.43
2010-02-18,5.55,5.60,5.52,5.60,1500,4.21
2010-02-17,5.55,5.55,5.55,5.55,000,4.17
2010-02-16,5.75,5.75,5.52,5.55,1200,4.17
2010-02-12,5.50,5.70,5.50,5.50,34100,4.13
2010-02-11,5.64,5.64,5.64,5.64,100,4.24
2010-02-10,5.64,5.65,5.44,5.53,13500,4.15
2010-02-09,5.50,5.64,5.50,5.57,4100,4.18
2010-02-08,5.55,5.57,5.54,5.55,24500,4.17
2010-02-05,5.48,5.48,5.48,5.48,100,4.12
2010-02-04,5.50,5.50,5.50,5.50,300,4.13
2010-02-03,5.65,5.65,5.55,5.63,1300,4.23
2010-02-02,5.41,5.65,5.41,5.63,12000,4.23
2010-02-01,5.50,5.65,5.33,5.65,19400,4.24
2010-01-29,5.68,5.68,5.60,5.68,1300,4.27
2010-01-28,5.50,5.70,5.50,5.68,2300,4.24
2010-01-27,5.50,5.70,5.50,5.70,2900,4.26
2010-01-26,5.48,5.65,5.48,5.63,22300,4.21
2010-01-25,5.49,5.50,5.34,5.50,1300,4.11
2010-01-22,5.48,5.48,5.42,5.42,200,4.05
2010-01-21,5.40,5.40,5.40,5.40,000,4.03
2010-01-20,5.55,5.55,5.40,5.40,3700,4.03
2010-01-19,5.47,5.50,5.23,5.43,1200,4.06
2010-01-15,5.32,5.64,5.32,5.50,1200,4.11
2010-01-14,5.74,5.74,5.55,5.55,2500,4.15
2010-01-13,5.74,5.74,5.67,5.67,200,4.24
2010-01-12,5.27,5.27,5.00,5.25,7000,3.92
2010-01-11,5.48,5.48,5.48,5.48,000,4.09
2010-01-08,5.20,5.48,5.20,5.48,400,4.09
2010-01-07,5.25,5.32,5.20,5.24,3900,3.91
2010-01-06,5.21,5.28,5.10,5.28,2700,3.94
2010-01-05,5.41,5.41,5.41,5.41,000,4.04
2010-01-04,5.30,5.48,5.30,5.41,2300,4.04
2009-12-31,5.24,5.28,5.12,5.28,14900,3.94
2009-12-30,5.28,5.28,5.20,5.20,1200,3.88
2009-12-29,5.28,5.28,5.20,5.28,4700,3.94
2009-12-28,5.28,5.28,5.28,5.28,000,3.94
2009-12-24,5.27,5.28,5.13,5.28,500,3.94
2009-12-23,5.28,5.28,5.13,5.13,1200,3.83
2009-12-22,5.29,5.29,5.20,5.20,700,3.88
2009-12-21,5.26,5.29,5.20,5.20,15800,3.88
2009-12-18,5.59,5.59,5.28,5.28,500,3.94
2009-12-17,5.50,5.70,5.45,5.60,2700,4.18
2009-12-16,5.29,5.29,5.23,5.24,11800,3.91
2009-12-15,5.70,5.70,5.70,5.70,200,4.26
2009-12-14,5.80,5.85,5.75,5.79,7100,4.33
2009-12-11,5.80,5.80,5.80,5.80,000,4.33
2009-12-10,5.80,5.80,5.80,5.80,200,4.33
2009-12-09,5.78,5.90,5.77,5.80,11300,4.33
2009-12-08,5.90,5.90,5.90,5.90,3400,4.41
2009-12-07,5.80,5.80,5.80,5.80,000,4.33
2009-12-04,5.80,5.80,5.80,5.80,300,4.33
2009-12-03,6.00,6.00,6.00,6.00,000,4.48
2009-12-02,5.81,6.00,5.81,6.00,3500,4.48
2009-12-01,5.81,5.84,5.80,5.84,700,4.36
2009-11-30,6.09,6.09,6.09,6.09,800,4.55
2009-11-27,6.00,6.00,6.00,6.00,000,4.48
2009-11-25,6.00,6.00,5.77,6.00,6200,4.48
2009-11-24,5.90,5.90,5.90,5.90,1100,4.41
2009-11-23,5.91,6.00,5.91,6.00,1200,4.48
2009-11-20,5.90,5.90,5.90,5.90,200,4.41
2009-11-19,5.91,5.91,5.90,5.90,3200,4.41
2009-11-18,5.95,6.00,5.95,6.00,1900,4.48
2009-11-17,5.95,5.95,5.90,5.93,1300,4.43
2009-11-16,5.95,5.95,5.95,5.95,500,4.44
2009-11-13,5.95,6.00,5.95,6.00,2900,4.48
2009-11-12,6.00,6.00,6.00,6.00,700,4.48
2009-11-11,6.00,6.00,6.00,6.00,200,4.48
2009-11-10,6.00,6.00,5.90,6.00,5000,4.48
2009-11-09,5.95,5.96,5.90,5.90,3500,4.41
2009-11-06,6.00,6.00,6.00,6.00,000,4.48
2009-11-05,5.98,6.00,5.90,6.00,13000,4.48
2009-11-04,6.00,6.00,5.95,5.95,600,4.44
2009-11-03,5.91,5.91,5.90,5.90,2500,4.41
2009-11-02,5.95,5.95,5.95,5.95,2500,4.44
2009-10-30,5.90,5.90,5.90,5.90,1900,4.41
2009-10-29,6.00,6.00,6.00,6.00,000,4.48
2009-10-28,6.00,6.00,6.00,6.00,000,4.48
2009-10-27,5.90,6.00,5.83,6.00,3800,4.48
2009-10-26,5.84,6.10,5.84,6.00,27800,4.46
2009-10-23,6.00,6.00,6.00,6.00,000,4.46
2009-10-22,6.00,6.00,6.00,6.00,000,4.46
2009-10-21,6.00,6.00,6.00,6.00,900,4.46
2009-10-20,5.83,5.95,5.83,5.95,500,4.42
2009-10-19,6.00,6.00,5.84,5.84,5900,4.34
2009-10-16,5.85,6.00,5.80,6.00,10600,4.46
2009-10-15,5.46,5.80,5.46,5.80,2500,4.31
2009-10-14,5.55,5.79,5.29,5.79,2500,4.30
2009-10-13,5.76,5.76,5.25,5.60,7700,4.16
2009-10-12,5.79,5.80,5.79,5.80,1700,4.31
2009-10-09,5.83,5.83,5.70,5.70,1300,4.24
2009-10-08,5.80,5.80,5.80,5.80,000,4.31
2009-10-07,5.80,5.80,5.80,5.80,000,4.31
2009-10-06,6.24,6.24,5.75,5.80,500,4.31
2009-10-05,6.24,6.24,6.20,6.20,600,4.61
2009-10-02,5.75,5.77,5.72,5.75,1700,4.27
2009-10-01,5.75,5.75,5.75,5.75,000,4.27
2009-09-30,5.75,5.75,5.75,5.75,400,4.27
2009-09-29,5.75,5.75,5.75,5.75,200,4.27
2009-09-28,5.76,6.16,5.76,6.00,2600,4.46
2009-09-25,5.86,5.86,5.85,5.85,5500,4.35
2009-09-24,5.90,5.90,5.90,5.90,1100,4.39
2009-09-23,5.85,6.00,5.85,5.90,900,4.39
2009-09-22,5.85,5.87,5.85,5.87,900,4.36
2009-09-21,5.79,5.79,5.79,5.79,1800,4.30
2009-09-18,5.99,6.02,5.97,5.97,6800,4.44
2009-09-17,6.00,6.35,6.00,6.35,7100,4.72
2009-09-16,6.25,6.30,6.08,6.17,2600,4.59
2009-09-15,6.40,6.40,6.40,6.40,000,4.76
2009-09-14,6.40,6.40,6.40,6.40,500,4.76
2009-09-11,6.39,6.40,6.39,6.40,800,4.76
2009-09-10,6.27,6.27,6.25,6.25,700,4.65
2009-09-09,6.25,6.27,6.25,6.27,700,4.66
2009-09-08,6.36,6.36,6.35,6.35,5900,4.72
2009-09-04,6.40,6.40,6.25,6.40,3500,4.76
2009-09-03,6.25,6.40,6.25,6.40,1100,4.76
2009-09-02,6.25,6.25,6.25,6.25,200,4.65
2009-09-01,6.35,6.35,6.35,6.35,1700,4.72
2009-08-31,6.60,6.60,6.60,6.60,000,4.91
2009-08-28,6.60,6.60,6.60,6.60,300,4.91
2009-08-27,6.85,6.85,6.85,6.85,300,5.09
2009-08-26,6.50,6.95,6.45,6.95,1500,5.17
2009-08-25,6.50,6.50,6.35,6.35,2700,4.72
2009-08-24,6.51,6.56,6.50,6.50,2800,4.83
2009-08-21,6.65,6.65,6.50,6.50,1900,4.83
2009-08-20,6.60,6.60,6.60,6.60,400,4.91
2009-08-19,6.89,6.90,6.49,6.50,9800,4.83
2009-08-18,6.88,6.90,6.60,6.80,900,5.05
2009-08-17,6.50,6.50,6.50,6.50,000,4.83
2009-08-14,6.53,6.53,6.05,6.50,10200,4.83
2009-08-13,7.00,7.00,7.00,7.00,000,5.20
2009-08-12,7.00,7.00,7.00,7.00,700,5.20
2009-08-11,6.50,6.50,6.50,6.50,700,4.83
2009-08-10,6.85,6.85,6.85,6.85,000,5.09
2009-08-07,6.85,6.85,6.85,6.85,000,5.09
2009-08-06,6.85,6.85,6.85,6.85,000,5.09
2009-08-05,6.85,6.85,6.85,6.85,1100,5.09
2009-08-04,6.51,6.86,6.35,6.85,3400,5.09
2009-08-03,6.67,6.67,6.67,6.67,000,4.96
2009-07-31,6.60,6.70,6.28,6.67,3300,4.96
2009-07-30,6.23,6.23,6.23,6.23,100,4.63
2009-07-29,6.25,6.60,6.21,6.60,6300,4.91
2009-07-28,6.50,6.50,6.50,6.50,000,4.83
2009-07-27,6.51,6.51,6.50,6.50,1700,4.81
2009-07-24,6.64,6.64,6.64,6.64,300,4.91
2009-07-23,6.37,6.70,6.37,6.70,2600,4.96
2009-07-22,6.69,6.73,6.50,6.69,6800,4.95
2009-07-21,6.74,6.74,6.74,6.74,300,4.99
2009-07-20,6.68,6.68,6.68,6.68,1100,4.94
2009-07-17,6.72,6.72,6.51,6.66,3600,4.93
2009-07-16,6.50,6.50,6.50,6.50,200,4.81
2009-07-15,6.85,6.85,6.75,6.75,500,4.99
2009-07-14,6.97,6.97,6.97,6.97,15600,5.16
2009-07-13,6.50,6.50,6.50,6.50,000,4.81
2009-07-10,6.50,6.58,6.50,6.50,2800,4.81
2009-07-09,7.40,7.50,7.40,7.50,200,5.55
2009-07-08,6.50,6.50,6.50,6.50,000,4.81
2009-07-07,6.20,6.50,6.20,6.50,500,4.81
2009-07-06,6.50,6.50,6.20,6.20,400,4.59
2009-07-02,6.30,6.30,6.30,6.30,000,4.66
2009-07-01,6.30,6.30,6.30,6.30,000,4.66
2009-06-30,6.30,6.30,6.30,6.30,200,4.66
2009-06-29,6.37,7.57,6.30,6.30,1900,4.66
2009-06-26,6.36,6.36,6.36,6.36,000,4.71
2009-06-25,6.34,6.80,6.20,6.36,31600,4.71
2009-06-24,6.50,7.86,6.50,7.86,21600,5.81
2009-06-23,6.97,7.00,6.50,6.50,3700,4.81
2009-06-22,6.50,6.50,6.50,6.50,200,4.81
2009-06-19,6.60,6.75,6.50,6.50,6300,4.81
2009-06-18,7.00,7.00,6.50,6.50,3600,4.81
2009-06-17,7.15,7.15,6.50,6.50,10200,4.81
2009-06-16,6.55,7.31,6.55,7.31,800,5.41
2009-06-15,6.87,6.90,6.51,6.55,10100,4.85
2009-06-12,6.71,6.71,6.71,6.71,200,4.96
2009-06-11,7.40,7.40,7.07,7.09,1100,5.25
2009-06-10,7.80,7.80,6.55,6.59,4600,4.88
2009-06-09,7.75,7.75,7.16,7.16,2900,5.30
2009-06-08,6.87,7.39,6.85,7.25,3500,5.36
2009-06-05,7.09,7.90,6.75,7.50,16000,5.55
2009-06-04,8.00,8.25,7.00,7.90,14900,5.84
2009-06-03,7.25,8.00,7.01,8.00,6100,5.92
2009-06-02,6.85,7.25,6.85,7.19,600,5.32
2009-06-01,6.75,6.75,6.75,6.75,100,4.99
2009-05-29,7.27,7.27,6.45,6.60,7900,4.88
2009-05-28,6.98,6.98,6.28,6.51,1800,4.82
2009-05-27,6.50,6.50,6.48,6.48,800,4.79
2009-05-26,6.50,6.54,6.05,6.05,14100,4.48
2009-05-22,6.80,7.00,6.40,6.40,9500,4.73
2009-05-21,7.00,7.01,6.70,6.70,7000,4.96
2009-05-20,7.25,7.25,7.00,7.00,5300,5.18
2009-05-19,7.85,7.85,7.25,7.25,4100,5.36
2009-05-18,8.31,8.31,7.79,7.79,4100,5.76
2009-05-15,8.05,8.13,7.91,7.91,5000,5.85
2009-05-14,8.30,8.30,8.10,8.25,12900,6.10
2009-05-13,8.85,9.00,8.30,8.69,4200,6.43
2009-05-12,8.85,8.85,8.69,8.69,400,6.43
2009-05-11,8.50,8.50,8.44,8.44,1600,6.24
2009-05-08,8.67,8.69,8.67,8.69,500,6.43
2009-05-07,8.67,8.67,8.67,8.67,200,6.41
2009-05-06,8.65,8.65,8.65,8.65,000,6.40
2009-05-05,8.16,8.70,8.11,8.65,1300,6.40
2009-05-04,7.99,8.70,7.37,8.00,4000,5.92
2009-05-01,8.61,8.61,8.16,8.20,2600,6.07
2009-04-30,8.76,8.90,8.75,8.90,7600,6.58
2009-04-29,9.00,9.00,9.00,9.00,000,6.66
2009-04-28,9.00,9.00,9.00,9.00,100,6.66
2009-04-27,8.85,8.85,8.85,8.85,000,6.55
2009-04-24,8.85,8.85,8.85,8.85,200,6.55
2009-04-23,9.86,9.86,9.00,9.00,300,6.60
2009-04-22,9.05,9.05,8.99,9.00,2800,6.60
2009-04-21,8.75,8.75,8.25,8.25,2300,6.05
2009-04-20,8.60,8.60,8.25,8.25,800,6.05
2009-04-17,8.84,9.30,8.84,9.00,4700,6.60
2009-04-16,8.85,8.85,8.55,8.85,900,6.49
2009-04-15,8.80,8.85,8.75,8.85,2300,6.49
2009-04-14,8.76,8.84,8.76,8.84,800,6.48
2009-04-13,8.81,8.81,8.55,8.55,500,6.27
2009-04-09,8.82,8.83,8.82,8.83,200,6.47
2009-04-08,8.65,8.79,8.65,8.79,1600,6.45
2009-04-07,8.50,8.60,8.50,8.60,1200,6.31
2009-04-06,8.50,8.50,8.50,8.50,500,6.23
2009-04-03,8.33,8.33,8.33,8.33,200,6.11
2009-04-02,8.15,8.15,8.15,8.15,300,5.98
2009-04-01,8.06,8.06,8.06,8.06,000,5.91
2009-03-31,8.06,8.09,8.06,8.06,300,5.91
2009-03-30,8.05,8.05,8.05,8.05,600,5.90
2009-03-27,8.25,8.75,8.05,8.05,2900,5.90
2009-03-26,7.95,7.95,7.95,7.95,000,5.83
2009-03-25,7.95,7.95,7.95,7.95,000,5.83
2009-03-24,7.95,7.95,7.95,7.95,000,5.83
2009-03-23,7.95,7.95,7.95,7.95,000,5.83
2009-03-20,8.73,8.73,7.95,7.95,1900,5.83
2009-03-19,7.85,7.85,7.85,7.85,000,5.76
2009-03-18,7.85,7.85,7.85,7.85,000,5.76
2009-03-17,7.80,7.91,7.80,7.85,700,5.76
2009-03-16,8.49,8.50,8.49,8.50,200,6.23
2009-03-13,6.98,7.99,6.98,7.99,800,5.86
2009-03-12,7.98,8.50,7.50,8.50,1800,6.23
2009-03-11,6.78,6.78,6.50,6.75,1600,4.95
2009-03-10,6.60,6.60,6.60,6.60,000,4.84
2009-03-09,7.25,7.25,6.60,6.60,500,4.84
2009-03-06,7.15,7.70,6.64,6.64,14100,4.87
2009-03-05,8.00,8.20,8.00,8.15,3200,5.98
2009-03-04,7.77,7.77,7.77,7.77,000,5.70
2009-03-03,7.41,8.20,7.05,7.77,6100,5.70
2009-03-02,7.94,7.94,7.94,7.94,000,5.82
2009-02-27,7.95,7.95,7.94,7.94,200,5.82
2009-02-26,7.97,7.97,7.95,7.95,300,5.83
2009-02-25,7.93,7.93,7.93,7.93,000,5.81
2009-02-24,7.93,7.93,7.93,7.93,000,5.81
2009-02-23,7.98,8.25,7.93,7.93,2600,5.81
2009-02-20,8.37,8.37,8.37,8.37,000,6.14
2009-02-19,8.37,8.37,8.37,8.37,000,6.14
2009-02-18,8.41,8.41,8.37,8.37,300,6.14
2009-02-17,7.91,7.91,7.91,7.91,000,5.80
2009-02-13,7.91,7.91,7.91,7.91,000,5.80
2009-02-12,7.91,7.91,7.91,7.91,000,5.80
2009-02-11,8.13,8.22,7.45,7.91,2000,5.80
2009-02-10,7.90,7.90,7.10,7.43,2300,5.45
2009-02-09,8.87,8.89,7.03,7.10,500,5.21
2009-02-06,7.99,7.99,7.99,7.99,000,5.86
2009-02-05,8.87,8.87,7.99,7.99,300,5.86
2009-02-04,7.82,7.82,7.82,7.82,000,5.73
2009-02-03,7.25,7.96,6.52,7.82,2400,5.73
2009-02-02,8.90,8.90,7.25,7.25,2800,5.32
2009-01-30,8.90,9.00,7.50,7.50,4900,5.50
2009-01-29,8.89,8.89,8.89,8.89,000,6.52
2009-01-28,8.89,8.89,8.89,8.89,000,6.52
2009-01-27,8.89,8.89,8.89,8.89,000,6.52
2009-01-26,8.00,8.89,8.00,8.89,1500,6.52
2009-01-23,7.91,7.91,7.88,7.88,2000,5.78
2009-01-22,8.90,8.90,8.90,8.90,100,6.44
2009-01-21,8.75,8.75,8.75,8.75,000,6.33
2009-01-20,8.75,8.75,8.75,8.75,000,6.33
2009-01-16,8.75,8.75,8.71,8.75,1300,6.33
2009-01-15,8.87,8.87,8.25,8.25,500,5.97
2009-01-14,8.55,8.55,8.55,8.55,200,6.18
2009-01-13,9.00,9.00,9.00,9.00,100,6.51
2009-01-12,9.00,9.00,9.00,9.00,000,6.51
2009-01-09,9.00,9.00,9.00,9.00,100,6.51
2009-01-08,9.00,9.00,9.00,9.00,8600,6.51
2009-01-07,9.00,9.00,9.00,9.00,300,6.51
2009-01-06,8.48,9.00,8.48,9.00,9200,6.51
2009-01-05,8.95,8.95,8.53,8.57,800,6.20
2009-01-02,8.86,9.05,8.10,8.91,13500,6.45
2008-12-31,7.86,8.00,7.80,8.00,9200,5.79
2008-12-30,8.50,8.50,7.76,7.99,10200,5.78
2008-12-29,8.50,8.50,8.25,8.49,4700,6.14
2008-12-26,8.75,8.75,8.75,8.75,000,6.33
2008-12-24,8.75,8.75,8.75,8.75,000,6.33
2008-12-23,8.75,8.75,8.75,8.75,3300,6.33
2008-12-22,8.94,8.94,8.53,8.70,600,6.29
2008-12-19,8.99,9.00,8.52,8.52,3600,6.16
2008-12-18,8.52,8.52,8.52,8.52,000,6.16
2008-12-17,8.52,8.52,8.52,8.52,200,6.16
2008-12-16,8.07,8.51,7.75,8.51,9000,6.16
2008-12-15,8.00,8.25,7.99,8.00,12700,5.79
2008-12-12,8.25,8.25,8.24,8.24,600,5.96
2008-12-11,8.37,8.37,8.10,8.10,2700,5.86
2008-12-10,9.00,9.00,9.00,9.00,000,6.51
2008-12-09,8.54,9.00,8.53,9.00,700,6.51
2008-12-08,8.55,9.05,8.55,9.05,800,6.55
2008-12-05,9.22,9.22,9.22,9.22,000,6.67
2008-12-04,9.22,9.22,9.22,9.22,200,6.67
2008-12-03,8.30,8.69,8.30,8.69,400,6.29
2008-12-02,8.30,8.30,8.30,8.30,200,6.00
2008-12-01,8.46,8.96,8.26,8.96,700,6.48
2008-11-28,8.50,8.50,8.50,8.50,000,6.15
2008-11-26,8.02,8.50,8.02,8.50,300,6.15
2008-11-25,8.76,8.76,8.00,8.49,2400,6.14
2008-11-24,8.47,9.00,8.46,9.00,900,6.51
2008-11-21,9.75,9.75,8.06,8.14,3500,5.89
2008-11-20,9.76,9.76,9.75,9.75,1100,7.05
2008-11-19,9.78,9.78,9.78,9.78,000,7.07
2008-11-18,9.80,10.45,9.76,9.78,2000,7.07
2008-11-17,9.77,10.00,9.77,10.00,1600,7.23
2008-11-14,9.97,9.99,9.97,9.99,400,7.23
2008-11-13,9.99,10.00,9.76,9.76,3800,7.06
2008-11-12,10.00,10.00,9.99,9.99,700,7.23
2008-11-11,10.00,10.00,10.00,10.00,400,7.23
2008-11-10,9.76,9.76,9.76,9.76,200,7.06
2008-11-07,10.05,10.05,9.75,9.75,1800,7.05
2008-11-06,10.05,10.05,10.05,10.05,2300,7.27
2008-11-05,10.42,10.42,10.42,10.42,000,7.54
2008-11-04,10.42,10.42,10.42,10.42,500,7.54
2008-11-03,10.21,10.21,10.21,10.21,000,7.39
2008-10-31,10.21,10.21,10.21,10.21,000,7.39
2008-10-30,10.47,10.47,10.21,10.21,1300,7.39
2008-10-29,10.38,10.96,10.37,10.96,900,7.93
2008-10-28,9.50,10.37,9.50,10.37,2800,7.50
2008-10-27,10.46,10.46,10.46,10.46,000,7.57
2008-10-24,10.51,10.55,10.46,10.46,5000,7.57
2008-10-23,10.51,10.51,10.34,10.34,4000,7.39
2008-10-22,10.29,10.29,10.29,10.29,000,7.36
2008-10-21,10.54,10.55,10.29,10.29,1900,7.36
2008-10-20,11.75,11.86,11.74,11.86,1100,8.48
2008-10-17,11.60,11.60,11.60,11.60,300,8.29
2008-10-16,11.68,11.68,11.68,11.68,000,8.35
2008-10-15,11.68,11.68,11.68,11.68,000,8.35
2008-10-14,10.75,11.75,10.50,11.68,4600,8.35
2008-10-13,11.40,11.51,11.29,11.29,500,8.07
2008-10-10,11.65,11.65,11.65,11.65,800,8.33
2008-10-09,11.65,11.65,11.65,11.65,000,8.33
2008-10-08,11.65,11.65,11.65,11.65,000,8.33
2008-10-07,11.65,11.65,11.65,11.65,700,8.33
2008-10-06,11.53,11.53,11.53,11.53,200,8.24
2008-10-03,12.72,12.72,12.72,12.72,000,9.09
2008-10-02,12.72,12.72,12.72,12.72,000,9.09
2008-10-01,12.72,12.72,12.72,12.72,000,9.09
2008-09-30,10.80,12.72,10.80,12.72,5900,9.09
2008-09-29,12.00,12.00,11.75,11.75,900,8.40
2008-09-26,12.25,12.25,12.00,12.00,500,8.58
2008-09-25,11.75,11.75,11.75,11.75,000,8.40
2008-09-24,12.49,12.50,11.45,11.75,1900,8.40
2008-09-23,11.61,11.61,11.30,11.41,3900,8.16
2008-09-22,12.10,12.10,11.61,11.62,1400,8.31
2008-09-19,12.05,12.72,11.75,12.72,6500,9.09
2008-09-18,11.82,12.09,11.81,11.90,6100,8.51
2008-09-17,12.50,12.74,11.81,12.74,4600,9.11
2008-09-16,11.92,12.44,11.92,11.92,2300,8.52
2008-09-15,12.69,12.69,12.69,12.69,200,9.07
2008-09-12,11.96,12.09,11.91,11.91,500,8.52
2008-09-11,11.91,11.91,11.91,11.91,200,8.52
2008-09-10,12.25,12.25,11.91,11.91,3400,8.52
2008-09-09,12.27,12.27,12.27,12.27,000,8.77
2008-09-08,12.74,12.74,12.26,12.27,400,8.77
2008-09-05,12.55,12.55,12.55,12.55,000,8.97
2008-09-04,12.55,12.55,12.55,12.55,000,8.97
2008-09-03,12.55,12.55,12.55,12.55,000,8.97
2008-09-02,12.40,13.09,12.28,12.55,1600,8.97
2008-08-29,12.81,13.50,12.81,12.90,2600,9.22
2008-08-28,12.90,12.90,12.51,12.71,1200,9.09
2008-08-27,11.99,12.00,11.95,12.00,2500,8.58
2008-08-26,12.16,12.16,12.16,12.16,000,8.69
2008-08-25,12.15,12.19,12.10,12.16,500,8.69
2008-08-22,12.52,12.52,12.52,12.52,000,8.95
2008-08-21,12.53,12.53,12.52,12.52,500,8.95
2008-08-20,12.06,12.94,12.00,12.94,2500,9.25
2008-08-19,12.45,12.45,12.45,12.45,000,8.90
2008-08-18,12.45,12.45,12.45,12.45,000,8.90
2008-08-15,12.99,12.99,12.45,12.45,1300,8.90
2008-08-14,12.89,12.89,12.89,12.89,100,9.22
2008-08-13,12.99,13.02,12.99,13.02,400,9.31
2008-08-12,12.35,12.35,12.00,12.04,1600,8.61
2008-08-11,12.86,12.86,12.81,12.82,9000,9.17
2008-08-08,13.48,13.48,13.01,13.11,600,9.37
2008-08-07,12.48,13.27,12.48,13.27,200,9.49
2008-08-06,12.09,12.33,12.09,12.17,1100,8.70
2008-08-05,12.00,12.00,12.00,12.00,000,8.58
2008-08-04,12.00,12.00,12.00,12.00,300,8.58
2008-08-01,12.10,12.10,12.10,12.10,000,8.65
2008-07-31,12.35,12.35,12.10,12.10,300,8.65
2008-07-30,12.45,12.45,12.40,12.40,400,8.87
2008-07-29,13.18,13.18,12.40,12.40,2900,8.87
