Date,Open,High,Low,Close,Volume,Adj Close
2010-03-08,0.14,0.14,0.14,0.14,300,2.80
2010-03-05,0.14,0.14,0.14,0.14,4000,2.80
2010-03-04,0.13,0.13,0.13,0.13,1200,2.60
2010-03-03,0.12,0.13,0.12,0.13,300,2.60
2010-03-02,0.11,0.13,0.11,0.12,300,2.40
2010-03-01,0.11,0.11,0.11,0.11,000,2.20
2010-02-26,0.09,0.11,0.09,0.11,2600,2.20
2010-02-25,0.09,0.09,0.09,0.09,900,1.80
2010-02-24,0.09,0.09,0.09,0.09,900,1.80
2010-02-23,0.09,0.09,0.09,0.09,900,1.80
2010-02-22,0.09,0.09,0.09,0.09,900,1.80
2010-02-19,0.09,0.09,0.09,0.09,000,1.80
2010-02-18,0.11,0.11,0.11,0.11,000,2.20
2010-02-17,0.11,0.11,0.11,0.11,000,2.20
2010-02-16,0.09,0.11,0.09,0.11,1500,2.20
2010-02-12,0.09,0.13,0.09,0.13,100,2.60
2010-02-11,0.10,0.13,0.09,0.13,1700,2.60
2010-02-10,0.10,0.13,0.10,0.13,100,2.60
2010-02-09,0.10,0.13,0.10,0.13,3000,2.60
2010-02-08,0.10,0.10,0.10,0.10,000,2.00
2010-02-05,0.11,0.11,0.11,0.11,000,2.20
2010-02-04,0.10,0.11,0.10,0.11,300,2.20
2010-02-03,0.10,0.10,0.10,0.10,000,2.00
2010-02-02,0.10,0.10,0.10,0.10,300,2.00
2010-02-01,0.10,0.10,0.10,0.10,000,2.00
2010-01-29,0.10,0.10,0.10,0.10,800,2.00
2010-01-28,0.10,0.10,0.10,0.10,000,2.00
2010-01-27,0.10,0.10,0.10,0.10,800,2.00
2010-01-26,0.10,0.10,0.10,0.10,300,2.00
2010-01-25,0.10,0.10,0.10,0.10,3600,2.00
2010-01-22,0.10,0.10,0.10,0.10,000,2.00
2010-01-21,0.10,0.10,0.10,0.10,400,2.00
2010-01-20,0.09,0.10,0.09,0.10,000,2.00
2010-01-19,0.10,0.10,0.10,0.10,4500,2.00
2010-01-15,0.10,0.10,0.10,0.10,100,2.00
2010-01-14,0.10,0.10,0.10,0.10,1500,2.00
2010-01-13,0.10,0.10,0.10,0.10,000,2.00
2010-01-12,0.09,0.11,0.08,0.10,5400,2.00
2010-01-11,0.10,0.11,0.10,0.10,3000,2.00
2010-01-08,0.10,0.10,0.10,0.10,000,2.00
2010-01-07,0.09,0.10,0.09,0.10,2800,2.00
2010-01-06,0.10,0.10,0.10,0.10,000,2.00
2010-01-05,0.10,0.10,0.09,0.10,1300,2.00
2010-01-04,0.09,0.09,0.09,0.09,000,1.80
2009-12-31,0.09,0.10,0.09,0.09,6500,1.80
2009-12-30,0.09,0.10,0.09,0.09,7800,1.80
2009-12-29,0.08,0.09,0.08,0.09,8500,1.80
2009-12-28,0.08,0.08,0.08,0.08,7100,1.60
2009-12-24,0.08,0.08,0.08,0.08,4500,1.60
2009-12-23,0.10,0.10,0.09,0.09,4600,1.80
2009-12-22,0.08,0.10,0.08,0.10,4700,2.00
2009-12-21,0.08,0.09,0.08,0.09,3600,1.80
2009-12-18,0.07,0.07,0.07,0.07,000,1.40
2009-12-17,0.09,0.09,0.07,0.07,5400,1.40
2009-12-16,0.08,0.09,0.07,0.09,17400,1.80
2009-12-15,0.09,0.09,0.07,0.07,15300,1.40
2009-12-14,0.10,0.10,0.09,0.09,300,1.80
2009-12-11,0.09,0.09,0.09,0.09,800,1.80
2009-12-10,0.11,0.11,0.08,0.10,11900,2.00
2009-12-09,0.10,0.10,0.10,0.10,100,2.00
2009-12-08,0.10,0.10,0.10,0.10,100,2.00
2009-12-07,0.12,0.12,0.10,0.10,700,2.00
2009-12-04,0.11,0.11,0.10,0.11,11200,2.20
2009-12-03,0.11,0.11,0.10,0.11,4400,2.20
2009-12-02,0.11,0.11,0.10,0.10,600,2.00
2009-12-01,0.11,0.11,0.11,0.11,000,2.20
2009-11-30,0.11,0.11,0.11,0.11,100,2.20
2009-11-27,0.12,0.12,0.12,0.12,000,2.40
2009-11-25,0.11,0.12,0.11,0.12,300,2.40
2009-11-24,0.11,0.11,0.11,0.11,300,2.20
2009-11-23,0.11,0.11,0.11,0.11,4900,2.20
2009-11-20,0.10,0.10,0.10,0.10,3600,2.00
2009-11-19,0.10,0.10,0.10,0.10,000,2.00
2009-11-18,0.10,0.10,0.10,0.10,800,2.00
2009-11-17,0.10,0.10,0.10,0.10,4600,2.00
2009-11-16,0.10,0.10,0.10,0.10,200,2.00
2009-11-13,0.10,0.10,0.10,0.10,000,2.00
2009-11-12,0.10,0.10,0.10,0.10,000,2.00
2009-11-11,0.11,0.11,0.10,0.10,300,2.00
2009-11-10,0.10,0.10,0.10,0.10,000,2.00
2009-11-09,0.09,0.09,0.09,0.09,000,1.80
2009-11-06,0.10,0.10,0.10,0.10,000,2.00
2009-11-05,0.10,0.10,0.10,0.10,1000,2.00
2009-11-04,0.10,0.10,0.10,0.10,3800,2.00
2009-11-03,0.10,0.10,0.10,0.10,2000,2.00
2009-11-02,0.12,0.12,0.10,0.10,1300,2.00
2009-10-30,0.12,0.12,0.11,0.11,1500,2.20
2009-10-29,0.09,0.11,0.09,0.11,16800,2.20
2009-10-28,0.08,0.09,0.08,0.08,20800,1.60
2009-10-27,0.08,0.08,0.08,0.08,000,1.60
2009-10-26,0.08,0.08,0.08,0.08,1500,1.60
2009-10-23,0.09,0.09,0.09,0.09,000,1.80
2009-10-22,0.09,0.09,0.09,0.09,2700,1.80
2009-10-21,0.08,0.09,0.08,0.08,3800,1.60
2009-10-20,0.07,0.09,0.07,0.08,11700,1.60
2009-10-19,0.09,0.09,0.07,0.07,9200,1.40
2009-10-16,0.07,0.07,0.07,0.07,2000,1.40
2009-10-15,0.08,0.08,0.07,0.07,2800,1.40
2009-10-14,0.08,0.08,0.07,0.07,1500,1.40
2009-10-13,0.09,0.09,0.08,0.08,3400,1.60
2009-10-12,0.09,0.09,0.08,0.09,2100,1.80
2009-10-09,0.10,0.10,0.10,0.10,000,2.00
2009-10-08,0.09,0.10,0.09,0.10,200,2.00
2009-10-07,0.10,0.10,0.09,0.10,2500,2.00
2009-10-06,0.10,0.10,0.10,0.10,000,2.00
2009-10-05,0.10,0.10,0.10,0.10,000,2.00
2009-10-02,0.10,0.10,0.10,0.10,000,2.00
2009-10-01,0.10,0.10,0.10,0.10,300,2.00
2009-09-30,0.11,0.11,0.10,0.10,5200,2.00
2009-09-29,0.10,0.10,0.10,0.10,11000,2.00
2009-09-28,0.10,0.10,0.09,0.09,600,1.80
2009-09-25,0.11,0.11,0.09,0.09,200,1.80
2009-09-24,0.12,0.12,0.10,0.10,2900,2.00
2009-09-23,0.12,0.12,0.12,0.12,100,2.40
2009-09-22,0.12,0.12,0.12,0.12,000,2.40
2009-09-21,0.12,0.12,0.12,0.12,200,2.40
2009-09-18,0.12,0.12,0.12,0.12,500,2.40
2009-09-17,0.12,0.13,0.12,0.13,1100,2.60
2009-09-16,0.12,0.12,0.12,0.12,1000,2.40
2009-09-15,0.12,0.12,0.12,0.12,4200,2.40
2009-09-14,0.12,0.12,0.12,0.12,100,2.40
2009-09-11,0.13,0.13,0.12,0.12,8500,2.40
2009-09-10,0.12,0.13,0.12,0.12,2600,2.40
2009-09-09,0.13,0.13,0.11,0.11,3100,2.20
2009-09-08,0.13,0.13,0.13,0.13,500,2.60
2009-09-04,0.12,0.12,0.12,0.12,000,2.40
2009-09-03,0.13,0.13,0.12,0.12,5100,2.40
2009-09-02,0.12,0.14,0.12,0.13,7000,2.60
2009-09-01,0.13,0.13,0.13,0.13,000,2.60
2009-08-31,0.15,0.15,0.13,0.13,2800,2.60
2009-08-28,0.16,0.16,0.15,0.15,300,3.00
2009-08-27,0.14,0.16,0.14,0.14,300,2.80
2009-08-26,0.14,0.14,0.14,0.14,100,2.80
2009-08-25,0.16,0.16,0.13,0.13,1600,2.60
2009-08-24,0.16,0.16,0.15,0.15,2200,3.00
2009-08-21,0.16,0.16,0.16,0.16,000,3.20
2009-08-20,0.16,0.16,0.16,0.16,000,3.20
2009-08-19,0.16,0.16,0.16,0.16,1400,3.20
2009-08-18,0.17,0.17,0.17,0.17,000,3.40
2009-08-17,0.17,0.17,0.17,0.17,1400,3.40
2009-08-14,0.17,0.17,0.17,0.17,000,3.40
2009-08-13,0.17,0.17,0.17,0.17,000,3.40
2009-08-12,0.17,0.17,0.17,0.17,100,3.40
2009-08-11,0.17,0.17,0.17,0.17,000,3.40
2009-08-10,0.17,0.17,0.17,0.17,300,3.40
2009-08-07,0.19,0.19,0.19,0.19,000,3.80
2009-08-06,0.19,0.19,0.19,0.19,000,3.80
2009-08-05,0.17,0.19,0.16,0.19,1000,3.80
2009-08-04,0.17,0.17,0.17,0.17,1200,3.40
2009-08-03,0.16,0.16,0.16,0.16,1000,3.20
2009-07-31,0.16,0.16,0.16,0.16,000,3.20
2009-07-30,0.16,0.16,0.16,0.16,100,3.20
2009-07-29,0.16,0.16,0.16,0.16,1000,3.20
2009-07-28,0.16,0.16,0.16,0.16,000,3.20
2009-07-27,0.16,0.16,0.16,0.16,000,3.20
2009-07-24,0.16,0.17,0.16,0.17,1500,3.40
2009-07-23,0.16,0.16,0.16,0.16,300,3.20
2009-07-22,0.16,0.16,0.16,0.16,200,3.20
2009-07-21,0.15,0.15,0.15,0.15,000,3.00
2009-07-20,0.15,0.15,0.15,0.15,2100,3.00
2009-07-17,0.15,0.15,0.15,0.15,2500,3.00
2009-07-16,0.15,0.15,0.15,0.15,1000,3.00
2009-07-15,0.13,0.15,0.13,0.15,1400,3.00
2009-07-14,0.15,0.15,0.13,0.13,500,2.60
2009-07-13,0.15,0.15,0.15,0.15,000,3.00
2009-07-10,0.15,0.15,0.15,0.15,000,3.00
2009-07-09,0.15,0.15,0.15,0.15,000,3.00
2009-07-08,0.15,0.15,0.15,0.15,000,3.00
2009-07-07,0.15,0.15,0.15,0.15,500,3.00
2009-07-06,0.14,0.14,0.14,0.14,000,2.80
2009-07-02,0.14,0.14,0.14,0.14,100,2.80
2009-07-01,0.15,0.15,0.14,0.14,1100,2.80
2009-06-30,0.15,0.15,0.15,0.15,900,3.00
2009-06-29,0.15,0.15,0.15,0.15,000,3.00
2009-06-26,0.15,0.15,0.15,0.15,000,3.00
2009-06-25,0.15,0.15,0.15,0.15,100,3.00
2009-06-24,0.15,0.15,0.15,0.15,1000,3.00
2009-06-23,0.16,0.16,0.15,0.15,500,3.00
2009-06-22,0.16,0.16,0.16,0.16,000,3.20
2009-06-19,0.16,0.16,0.16,0.16,400,3.20
2009-06-18,0.15,0.16,0.15,0.16,200,3.20
2009-06-17,0.15,0.15,0.15,0.15,800,3.00
2009-06-16,0.19,0.19,0.16,0.16,1200,3.20
2009-06-15,0.16,0.16,0.16,0.16,100,3.20
2009-06-12,0.18,0.19,0.16,0.19,1100,3.80
2009-06-11,0.15,0.15,0.15,0.15,000,3.00
2009-06-10,0.15,0.15,0.15,0.15,000,3.00
2009-06-09,0.16,0.16,0.15,0.15,300,3.00
2009-06-08,0.16,0.16,0.16,0.16,000,3.20
2009-06-05,0.16,0.16,0.16,0.16,500,3.20
2009-06-04,0.15,0.16,0.15,0.16,300,3.20
2009-06-03,0.15,0.15,0.15,0.15,100,3.00
2009-06-02,0.15,0.15,0.15,0.15,500,3.00
2009-06-01,0.18,0.18,0.15,0.16,2000,3.20
2009-05-29,0.16,0.17,0.16,0.17,3200,3.40
2009-05-28,0.16,0.16,0.16,0.16,3600,3.20
2009-05-27,0.16,0.16,0.15,0.15,800,3.00
2009-05-26,0.16,0.16,0.16,0.16,700,3.20
2009-05-22,0.14,0.15,0.14,0.15,170200,3.00
2009-05-21,0.15,0.15,0.14,0.14,89900,2.80
2009-05-20,0.15,0.15,0.15,0.15,000,3.00
2009-05-19,0.14,0.14,0.14,0.14,000,2.80
2009-05-18,0.14,0.14,0.14,0.14,000,2.80
2009-05-15,0.14,0.14,0.14,0.14,000,2.80
2009-05-14,0.16,0.16,0.16,0.16,200,3.20
2009-05-13,0.16,0.16,0.16,0.16,000,3.20
2009-05-12,0.15,0.16,0.15,0.16,1300,3.20
2009-05-11,0.15,0.15,0.15,0.15,1300,3.00
2009-05-08,0.15,0.15,0.15,0.15,000,3.00
2009-05-07,0.13,0.19,0.13,0.15,1300,3.00
2009-05-06,0.13,0.17,0.13,0.17,400,3.40
2009-05-05,0.16,0.16,0.16,0.16,000,3.20
2009-05-04,0.12,0.16,0.12,0.16,1200,3.20
2009-05-01,0.16,0.16,0.16,0.16,000,3.20
2009-04-30,0.10,0.16,0.10,0.16,200,3.20
2009-04-29,0.10,0.10,0.10,0.10,000,2.00
2009-04-28,0.15,0.15,0.15,0.15,000,3.00
2009-04-27,0.14,0.15,0.14,0.15,500,3.00
2009-04-24,0.15,0.15,0.15,0.15,300,3.00
2009-04-23,0.14,0.16,0.14,0.15,300,3.00
2009-04-22,0.13,0.13,0.13,0.13,000,2.60
2009-04-21,0.13,0.13,0.13,0.13,000,2.60
2009-04-20,0.13,0.13,0.13,0.13,000,2.60
2009-04-17,0.13,0.13,0.13,0.13,100,2.60
2009-04-16,0.13,0.13,0.13,0.13,000,2.60
2009-04-15,0.13,0.13,0.13,0.13,000,2.60
2009-04-14,0.13,0.13,0.13,0.13,000,2.60
2009-04-13,0.13,0.13,0.13,0.13,000,2.60
2009-04-09,0.13,0.13,0.13,0.13,000,2.60
2009-04-08,0.11,0.19,0.11,0.19,000,3.80
2009-04-07,0.14,0.14,0.14,0.14,000,2.80
2009-04-06,0.14,0.15,0.10,0.14,900,2.80
2009-04-03,0.14,0.15,0.14,0.15,800,3.00
2009-04-02,0.14,0.14,0.14,0.14,000,2.80
2009-04-01,0.14,0.14,0.14,0.14,000,2.80
2009-03-31,0.14,0.14,0.14,0.14,500,2.80
2009-03-30,0.14,0.14,0.14,0.14,100,2.80
2009-03-27,0.14,0.14,0.14,0.14,200,2.80
2009-03-26,0.13,0.13,0.13,0.13,000,2.60
2009-03-25,0.12,0.13,0.12,0.13,000,2.60
2009-03-24,0.12,0.12,0.12,0.12,000,2.40
2009-03-23,0.14,0.14,0.14,0.14,000,2.80
2009-03-20,0.14,0.14,0.12,0.14,300,2.80
2009-03-19,0.15,0.15,0.14,0.14,000,2.80
2009-03-18,0.13,0.13,0.13,0.13,000,2.60
2009-03-17,0.13,0.13,0.13,0.13,000,2.60
2009-03-16,0.14,0.14,0.13,0.13,400,2.60
2009-03-13,0.16,0.16,0.14,0.15,100,3.00
2009-03-12,0.14,0.16,0.14,0.16,100,3.20
2009-03-11,0.14,0.14,0.14,0.14,200,2.80
2009-03-10,0.17,0.17,0.17,0.17,000,3.40
2009-03-09,0.14,0.17,0.14,0.17,100,3.40
2009-03-06,0.19,0.19,0.19,0.19,000,3.80
2009-03-05,0.19,0.19,0.19,0.19,000,3.80
2009-03-04,0.17,0.17,0.17,0.17,000,3.40
2009-03-03,0.19,0.19,0.17,0.17,700,3.40
2009-03-02,0.14,0.14,0.14,0.14,000,2.80
2009-02-27,0.14,0.14,0.14,0.14,500,2.80
2009-02-26,0.13,0.13,0.13,0.13,000,2.60
2009-02-25,0.19,0.19,0.19,0.19,1300,3.80
2009-02-24,0.14,0.20,0.14,0.20,1700,4.00
2009-02-23,0.20,0.20,0.19,0.19,400,3.80
2009-02-20,0.18,0.21,0.18,0.21,1100,4.20
2009-02-19,0.17,0.18,0.17,0.18,1800,3.60
2009-02-18,0.12,0.12,0.12,0.12,200,2.40
2009-02-17,0.12,0.12,0.12,0.12,000,2.40
2009-02-13,0.12,0.12,0.12,0.12,000,2.40
2009-02-12,0.16,0.16,0.12,0.12,400,2.40
2009-02-11,0.15,0.15,0.15,0.15,500,3.00
2009-02-10,0.12,0.15,0.12,0.14,700,2.80
2009-02-09,0.15,0.15,0.15,0.15,000,3.00
2009-02-06,0.17,0.18,0.17,0.18,1400,3.60
2009-02-05,0.17,0.17,0.17,0.17,1300,3.40
2009-02-04,0.17,0.17,0.17,0.17,800,3.40
2009-02-03,0.16,0.16,0.16,0.16,300,3.20
2009-02-02,0.16,0.17,0.16,0.16,1500,3.20
2009-01-30,0.16,0.16,0.16,0.16,000,3.20
2009-01-29,0.16,0.16,0.16,0.16,000,3.20
2009-01-28,0.18,0.18,0.16,0.16,2000,3.20
2009-01-27,0.16,0.16,0.16,0.16,2500,3.20
2009-01-26,0.15,0.16,0.15,0.16,2900,3.20
2009-01-23,0.16,0.16,0.16,0.16,800,3.20
2009-01-22,0.15,0.15,0.15,0.15,000,3.00
2009-01-21,0.14,0.15,0.14,0.15,2000,3.00
2009-01-20,0.14,0.14,0.14,0.14,000,2.80
2009-01-16,0.14,0.14,0.14,0.14,000,2.80
2009-01-15,0.18,0.18,0.14,0.14,300,2.80
2009-01-14,0.15,0.15,0.15,0.15,1200,3.00
2009-01-13,0.15,0.18,0.15,0.18,1500,3.60
2009-01-12,0.18,0.18,0.18,0.18,1000,3.60
2009-01-09,0.18,0.18,0.18,0.18,000,3.60
2009-01-08,0.18,0.18,0.18,0.18,1800,3.60
2009-01-07,0.19,0.19,0.18,0.18,400,3.60
2009-01-06,0.19,0.19,0.18,0.19,1500,3.80
2009-01-05,0.18,0.18,0.18,0.18,000,3.60
2009-01-02,0.18,0.18,0.18,0.18,1000,3.60
2008-12-31,0.13,0.16,0.13,0.13,19600,2.60
2008-12-30,0.11,0.13,0.11,0.13,3900,2.60
2008-12-29,0.13,0.13,0.13,0.13,000,2.60
2008-12-26,0.12,0.13,0.11,0.13,2900,2.60
2008-12-24,0.16,0.16,0.16,0.16,1000,3.20
2008-12-23,0.11,0.14,0.11,0.14,500,2.80
2008-12-22,0.13,0.13,0.12,0.12,300,2.40
2008-12-19,0.13,0.13,0.13,0.13,100,2.60
2008-12-18,0.13,0.13,0.13,0.13,100,2.60
2008-12-17,0.13,0.13,0.13,0.13,000,2.60
2008-12-16,0.13,0.13,0.13,0.13,900,2.60
2008-12-15,0.16,0.16,0.13,0.13,2900,2.60
2008-12-12,0.15,0.16,0.15,0.16,700,3.20
2008-12-11,0.15,0.16,0.15,0.16,1000,3.20
2008-12-10,0.16,0.17,0.15,0.16,3400,3.20
2008-12-09,0.13,0.13,0.13,0.13,1100,2.60
2008-12-08,0.15,0.15,0.13,0.13,2700,2.60
2008-12-05,0.15,0.16,0.13,0.16,2500,3.20
2008-12-04,0.16,0.16,0.16,0.16,600,3.20
2008-12-03,0.14,0.16,0.14,0.16,2300,3.20
2008-12-02,0.13,0.13,0.13,0.13,000,2.60
2008-12-01,0.13,0.13,0.13,0.13,200,2.60
2008-11-28,0.14,0.14,0.14,0.14,000,2.80
2008-11-26,0.13,0.14,0.13,0.14,500,2.80
2008-11-25,0.14,0.14,0.13,0.13,500,2.60
2008-11-24,0.13,0.14,0.13,0.14,400,2.80
2008-11-21,0.13,0.14,0.13,0.14,200,2.80
2008-11-20,0.14,0.14,0.14,0.14,000,2.80
2008-11-19,0.14,0.14,0.14,0.14,000,2.80
2008-11-18,0.14,0.14,0.14,0.14,200,2.80
2008-11-17,0.15,0.15,0.15,0.15,600,3.00
2008-11-14,0.13,0.13,0.13,0.13,000,2.60
2008-11-13,0.11,0.13,0.11,0.13,300,2.60
2008-11-12,0.12,0.13,0.12,0.12,400,2.40
2008-11-11,0.15,0.15,0.13,0.13,1800,2.60
2008-11-10,0.17,0.17,0.16,0.16,400,3.20
2008-11-07,0.14,0.14,0.14,0.14,100,2.80
2008-11-06,0.14,0.14,0.14,0.14,000,2.80
2008-11-05,0.14,0.14,0.14,0.14,200,2.80
2008-11-04,0.17,0.17,0.16,0.16,2000,3.20
2008-11-03,0.17,0.17,0.16,0.16,1500,3.20
2008-10-31,0.15,0.15,0.15,0.15,1500,3.00
2008-10-30,0.14,0.14,0.14,0.14,1000,2.80
2008-10-29,0.13,0.13,0.12,0.12,900,2.40
2008-10-28,0.14,0.14,0.12,0.13,3200,2.60
2008-10-27,0.14,0.16,0.14,0.15,400,3.00
2008-10-24,0.17,0.17,0.17,0.17,100,3.40
2008-10-23,0.14,0.14,0.14,0.14,000,2.80
2008-10-22,0.13,0.14,0.13,0.14,000,2.80
2008-10-21,0.14,0.17,0.14,0.17,100,3.40
2008-10-20,0.16,0.17,0.13,0.17,800,3.40
2008-10-17,0.13,0.17,0.13,0.13,000,2.60
2008-10-16,0.17,0.18,0.16,0.16,4700,3.20
2008-10-15,0.16,0.16,0.16,0.16,000,3.20
2008-10-14,0.15,0.18,0.15,0.18,1600,3.60
2008-10-13,0.14,0.14,0.14,0.14,000,2.80
2008-10-10,0.14,0.16,0.14,0.14,1500,2.80
2008-10-09,0.14,0.17,0.14,0.17,3300,3.40
2008-10-08,0.12,0.14,0.12,0.14,300,2.80
2008-10-07,0.14,0.16,0.02,0.14,16300,2.80
2008-10-06,0.15,0.15,0.13,0.15,300,3.00
2008-10-03,0.15,0.15,0.15,0.15,000,3.00
2008-10-02,0.17,0.17,0.15,0.15,4000,3.00
2008-10-01,0.16,0.16,0.16,0.16,200,3.20
2008-09-30,0.17,0.17,0.16,0.16,2700,3.20
2008-09-29,0.17,0.17,0.17,0.17,600,3.40
2008-09-26,0.17,0.18,0.17,0.18,100,3.60
2008-09-25,0.18,0.18,0.17,0.17,000,3.40
2008-09-24,0.18,0.18,0.17,0.17,11600,3.40
2008-09-23,0.19,0.19,0.17,0.17,6000,3.40
2008-09-22,0.16,0.19,0.16,0.19,2700,3.80
2008-09-19,0.19,0.21,0.17,0.17,4600,3.40
2008-09-18,0.23,0.23,0.19,0.19,1000,3.80
2008-09-17,0.20,0.20,0.20,0.20,000,4.00
2008-09-16,0.22,0.22,0.19,0.20,5700,4.00
2008-09-15,0.23,0.24,0.22,0.23,11600,4.60
2008-09-12,0.24,0.24,0.23,0.23,5200,4.60
2008-09-11,0.24,0.25,0.24,0.24,3200,4.80
2008-09-10,0.24,0.24,0.24,0.24,3000,4.80
2008-09-09,0.24,0.25,0.24,0.25,2800,5.00
2008-09-08,0.25,0.25,0.24,0.24,3000,4.80
2008-09-05,0.24,0.24,0.24,0.24,6400,4.80
2008-09-04,0.25,0.25,0.24,0.24,2000,4.80
2008-09-03,0.24,0.25,0.24,0.25,2900,5.00
2008-09-02,0.24,0.25,0.24,0.25,3000,5.00
2008-08-29,0.25,0.25,0.23,0.23,8300,4.60
2008-08-28,0.23,0.27,0.23,0.27,16500,5.40
2008-08-27,0.25,0.25,0.21,0.24,13100,4.80
2008-08-26,0.27,0.37,0.24,0.24,113800,4.80
2008-08-25,0.16,0.17,0.16,0.17,1900,3.40
2008-08-22,0.17,0.17,0.16,0.17,1400,3.40
2008-08-21,0.16,0.16,0.16,0.16,000,3.20
2008-08-20,0.16,0.16,0.16,0.16,000,3.20
2008-08-19,0.16,0.16,0.16,0.16,000,3.20
2008-08-18,0.16,0.16,0.16,0.16,000,3.20
2008-08-15,0.16,0.16,0.16,0.16,000,3.20
2008-08-14,0.16,0.16,0.16,0.16,000,3.20
2008-08-13,0.16,0.16,0.16,0.16,000,3.20
2008-08-12,0.16,0.16,0.16,0.16,000,3.20
2008-08-11,0.16,0.16,0.16,0.16,000,3.20
2008-08-08,0.16,0.16,0.16,0.16,000,3.20
2008-08-07,0.16,0.16,0.16,0.16,000,3.20
2008-08-06,0.16,0.16,0.16,0.16,000,3.20
2008-08-05,0.16,0.16,0.16,0.16,000,3.20
2008-08-04,0.16,0.16,0.16,0.16,000,3.20
2008-08-01,0.16,0.16,0.16,0.16,2500,3.20
2008-07-31,0.16,0.16,0.16,0.16,300,3.20
2008-07-30,0.16,0.16,0.16,0.16,1300,3.20
2008-07-29,0.16,0.16,0.16,0.16,000,3.20
2008-07-28,0.16,0.16,0.16,0.16,200,3.20
2008-07-25,0.16,0.16,0.16,0.16,000,3.20
2008-07-24,0.16,0.16,0.16,0.16,500,3.20
2008-07-23,0.16,0.16,0.15,0.16,17800,3.20
2008-07-22,0.16,0.16,0.16,0.16,200,3.20
2008-07-21,0.17,0.17,0.17,0.17,3000,3.40
2008-07-18,0.17,0.17,0.17,0.17,000,3.40
2008-07-17,0.17,0.17,0.17,0.17,000,3.40
2008-07-16,0.17,0.17,0.17,0.17,4500,3.40
2008-07-15,0.17,0.17,0.17,0.17,000,3.40
2008-07-14,0.17,0.17,0.17,0.17,000,3.40
2008-07-11,0.17,0.17,0.17,0.17,100,3.40
2008-07-10,0.18,0.18,0.18,0.18,400,3.60
2008-07-09,0.17,0.17,0.17,0.17,000,3.40
2008-07-08,0.17,0.17,0.17,0.17,500,3.40
2008-07-07,0.17,0.17,0.17,0.17,100,3.40
2008-07-03,0.17,0.17,0.17,0.17,000,3.40
2008-07-02,0.17,0.17,0.17,0.17,100,3.40
2008-07-01,0.17,0.17,0.17,0.17,100,3.40
2008-06-30,0.20,0.20,0.17,0.17,100,3.40
2008-06-27,0.17,0.17,0.17,0.17,100,3.40
2008-06-26,0.17,0.17,0.17,0.17,000,3.40
2008-06-25,0.17,0.17,0.17,0.17,000,3.40
2008-06-24,0.17,0.17,0.17,0.17,000,3.40
2008-06-23,0.17,0.17,0.17,0.17,100,3.40
2008-06-20,0.17,0.20,0.17,0.17,100,3.40
2008-06-19,0.20,0.20,0.20,0.20,000,4.00
2008-06-18,0.18,0.20,0.17,0.20,500,4.00
2008-06-17,0.20,0.20,0.18,0.20,7300,4.00
2008-06-16,0.20,0.20,0.19,0.20,500,4.00
2008-06-13,0.22,0.22,0.22,0.22,000,4.40
2008-06-12,0.20,0.22,0.20,0.22,300,4.40
2008-06-11,0.19,0.22,0.19,0.22,1500,4.40
2008-06-10,0.19,0.21,0.19,0.20,5700,4.00
2008-06-09,0.18,0.18,0.17,0.17,300,3.40
2008-06-06,0.18,0.18,0.18,0.18,1000,3.60
2008-06-05,0.16,0.19,0.16,0.17,2100,3.40
2008-06-04,0.16,0.16,0.16,0.16,000,3.20
2008-06-03,0.16,0.16,0.16,0.16,000,3.20
2008-06-02,0.16,0.16,0.16,0.16,000,3.20
2008-05-30,0.16,0.16,0.16,0.16,000,3.20
2008-05-29,0.16,0.16,0.16,0.16,000,3.20
2008-05-28,0.16,0.16,0.16,0.16,200,3.20
2008-05-27,0.16,0.18,0.16,0.18,100,3.60
2008-05-23,0.16,0.18,0.16,0.18,100,3.60
2008-05-22,0.16,0.18,0.16,0.18,200,3.60
2008-05-21,0.18,0.18,0.18,0.18,000,3.60
2008-05-20,0.18,0.18,0.18,0.18,000,3.60
2008-05-19,0.18,0.18,0.18,0.18,000,3.60
2008-05-16,0.18,0.18,0.18,0.18,100,3.60
2008-05-15,0.16,0.18,0.16,0.18,600,3.60
2008-05-14,0.16,0.18,0.16,0.18,1000,3.60
2008-05-13,0.16,0.16,0.16,0.16,000,3.20
2008-05-12,0.16,0.16,0.16,0.16,000,3.20
2008-05-09,0.16,0.16,0.16,0.16,000,3.20
2008-05-08,0.16,0.16,0.16,0.16,000,3.20
2008-05-07,0.16,0.16,0.16,0.16,000,3.20
2008-05-06,0.16,0.16,0.16,0.16,200,3.20
2008-05-05,0.16,0.16,0.16,0.16,000,3.20
2008-05-02,0.16,0.16,0.16,0.16,400,3.20
2008-05-01,0.15,0.16,0.15,0.16,2500,3.20
2008-04-30,0.16,0.16,0.16,0.16,800,3.20
2008-04-29,0.15,0.16,0.15,0.16,2300,3.20
2008-04-28,0.16,0.16,0.16,0.16,000,3.20
2008-04-25,0.16,0.16,0.16,0.16,000,3.20
2008-04-24,0.17,0.17,0.17,0.17,000,3.40
2008-04-23,0.16,0.17,0.16,0.17,100,3.40
2008-04-22,0.16,0.16,0.16,0.16,000,3.20
2008-04-21,0.16,0.16,0.16,0.16,000,3.20
2008-04-18,0.16,0.16,0.16,0.16,100,3.20
2008-04-17,0.16,0.16,0.16,0.16,000,3.20
